REC,nClicks,Duration,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,Whale,TsTo
sw091b001_5919,5,0.3300084,0.09185,0.094675,0.073125,0.0703584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5931.6744
sw091b001_5919,5,0.3269333,0.089,0.094125,0.0726833,0.071125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5936.3772
sw091b001_5919,5,0.3215334,0.0865084,0.089525,0.075325,0.070175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5940.7877
sw091b001_5919,5,0.332825,0.0916666,0.0908167,0.0787333,0.0716084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5944.8104
sw091b001_5919,5,0.3222,0.0812083,0.096375,0.076,0.0686167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5949.0311
sw091b001_5967,5,0.3152083,0.0886333,0.0861917,0.0709833,0.0694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5975.4749
sw091b001_5967,5,0.32245,0.088075,0.0887083,0.0727334,0.0729333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5982.6298
sw091b001_5967,5,0.31405,0.0789583,0.0845917,0.07455,0.07595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5986.9378
sw091b001_5967,5,0.3359796,0.0984112,0.0868599,0.0769563,0.0737522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5987.1013
sw091b001_5967,5,0.3277333,0.1034166,0.0845417,0.07465,0.065125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5991.2862
sw091b001_5967,5,0.3262917,0.0837834,0.0896666,0.0809084,0.0719333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5994.9864
sw091b001_5967,5,0.3243,0.1015583,0.0824083,0.0750334,0.0653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5995.4597
sw091b001_5967,5,0.3158416,0.10125,0.0807416,0.0704834,0.0633666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5999.4436
sw091b001_6034,5,0.3190667,0.0828917,0.0899,0.073875,0.0724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6040.9567
sw091b001_6034,5,0.3171911,0.0829661,0.082525,0.0773666,0.0743334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6048.8585
sw091b002_13056,7,0.322875,0.0523667,0.061475,0.0555083,0.052175,0.042,0.05935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13063.5948
sw091b002_13056,7,0.332025,0.0484417,0.0622916,0.0620667,0.0491083,0.0586167,0.0515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13067.8532
sw091b002_13056,5,0.3284583,0.093225,0.0927333,0.0733334,0.0691666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13072.2369
sw091b002_13056,5,0.3300083,0.0883333,0.0961917,0.0763083,0.069175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13076.3686
sw091b002_13056,5,0.3315917,0.090075,0.0915833,0.0758334,0.0741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13080.4948
sw091b002_13056,5,0.3382083,0.0905166,0.0969417,0.07775,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13084.7945
sw091b002_13101,5,0.3291417,0.0805084,0.0956333,0.0780917,0.0749083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13106.8134
sw091b002_13101,5,0.3810917,0.1133917,0.0996833,0.0773083,0.0907084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13112.3793
sw091b002_13101,5,0.3693,0.1105,0.096775,0.0760084,0.0860166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13116.6745
sw091b002_13101,5,0.307175,0.0776333,0.086525,0.0733667,0.06965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13118.0015
sw091b002_13101,5,0.3340833,0.097775,0.090925,0.080975,0.0644083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13121.2576
sw091b002_13101,5,0.3053,0.0770167,0.0838083,0.073025,0.07145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13122.0391
sw091b002_13101,5,0.33675,0.11155,0.0869166,0.066925,0.0713584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13125.5787
sw091b002_13101,5,0.3226917,0.0827833,0.0861417,0.0796917,0.074075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13126.1299
sw091b002_13101,5,0.3713333,0.1141166,0.0965334,0.0798833,0.0808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13129.6936
sw091b002_13101,5,0.3200334,0.088375,0.0828584,0.0757166,0.0730834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13130.3621
sw091b002_13101,5,0.3347982,0.1000912,0.0885124,0.0763955,0.0697991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13134.7368
sw091b002_13101,5,0.3170917,0.087375,0.0830334,0.0729583,0.073725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13134.764
sw091b002_13142,5,0.3170666,0.063025,0.100375,0.0871333,0.0665333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13148.1385
sw091b002_13142,6,0.4914449,0.1104166,0.0974084,0.0837621,0.0687045,0.1311533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13148.1558
sw091b002_13142,5,0.3210746,0.0974263,0.0814973,0.0763658,0.0657852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13153.8529
sw091b002_13142,5,0.3271334,0.0856417,0.088225,0.0770833,0.0761834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13153.9804
sw091b002_13142,5,0.3234095,0.1008914,0.0826787,0.0739151,0.0659243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13158.73
sw091b002_13142,5,0.3275461,0.0832378,0.090726,0.0783994,0.0751829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13158.8135
sw091b002_13142,5,0.3182084,0.0778167,0.0913583,0.0759417,0.0730917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13162.8664
sw091b002_13142,5,0.3237616,0.0950136,0.084968,0.076102,0.067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13166.7178
sw091b002_13142,5,0.3223,0.0805917,0.0911416,0.07715,0.0734167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13166.7782
sw091b002_13142,5,0.3196417,0.0691834,0.098175,0.07775,0.0745333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13170.4392
sw091b002_13142,5,0.31025,0.086525,0.08365,0.0748833,0.0651917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13170.8784
sw091b002_13142,5,0.3242667,0.0773167,0.0920333,0.07985,0.0750667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13174.4067
sw091b002_13142,5,0.308025,0.0826167,0.0840667,0.0743333,0.0670083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13175.0889
sw091b002_13142,5,0.3145833,0.0807167,0.08835,0.0745083,0.0710083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13178.8011
sw091b002_13142,5,0.3117667,0.08675,0.085475,0.0728167,0.066725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13179.3693
sw091b002_13142,5,0.329275,0.0787834,0.097125,0.079525,0.0738416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13183.3012
sw091b002_13142,5,0.3026167,0.087925,0.0794167,0.0684583,0.0668167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13183.9006
sw091b002_13142,5,0.33005,0.0874334,0.0935916,0.07655,0.072475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13187.9774
sw091b002_13142,5,0.3068,0.08705,0.080425,0.071225,0.0681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13188.5436
sw091b002_13142,5,0.334525,0.0869417,0.0953666,0.0777584,0.0744583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13192.6115
sw091b002_13142,5,0.309425,0.0833333,0.0869833,0.0728917,0.0662167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13193.3022
sw091b002_13142,5,0.3340666,0.0841,0.09925,0.079125,0.0715916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13197.0417
sw091b002_13142,5,0.312675,0.08765,0.0864,0.0725333,0.0660917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13198.0105
sw091b004_27401,5,1.3091671,0.4773941,0.4614572,0.1812129,0.1891029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27410.4753
sw091b004_27401,5,1.2568083,0.4567917,0.4266333,0.1760583,0.197325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27415.0289
sw091b004_27401,5,1.1865684,0.4445448,0.4028235,0.1663115,0.1728886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27416.072
sw091b004_27401,5,0.9872217,0.3572056,0.3263938,0.1472528,0.1563695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27418.3065
sw091b004_27401,5,1.0861666,0.39275,0.3585166,0.1532917,0.1816083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27418.3861
sw091b004_27401,5,0.7494882,0.2328796,0.212328,0.1540729,0.1502077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27419.9484
sw091b004_27401,5,0.7831416,0.235925,0.2202916,0.163625,0.1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27420.2027
sw091b004_27401,5,0.9017583,0.28955,0.2943416,0.1502,0.1676667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27423.7102
sw091b004_27401,6,0.8967975,0.3310854,0.2457149,0.0577222,0.1160325,0.1462425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27423.9997
sw091b004_27401,5,0.9000833,0.3025,0.2880416,0.153475,0.1560667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27427.101
sw091b004_27401,5,0.8996847,0.329874,0.2727454,0.1501442,0.1469211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27427.5305
sw091b004_27401,5,1.2454898,0.4632365,0.4272361,0.1727644,0.1822528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27435.4057
sw091b004_27401,5,0.6686917,0.0411084,0.2641666,0.168925,0.1944917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27435.5321
sw091b004_27401,7,1.5464328,0.4778457,0.3946147,0.1709696,0.1513017,0.1551017,0.1965994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27439.7951
sw091b004_27401,5,0.6097333,0.0693583,0.1556417,0.1593417,0.2253916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27442.0006
sw091b004_27401,5,1.1723302,0.4228444,0.4075694,0.1731279,0.1687885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27444.9509
sw091b004_27401,7,1.2227463,0.4461534,0.3427187,0.0881908,0.1493343,0.0957179,0.1006312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27449.1645
sw091b004_27401,5,1.1370206,0.4046084,0.3870362,0.1731213,0.1722547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27450.2866
sw091b004_27401,7,1.4303357,0.4440692,0.3166365,0.1098883,0.1482083,0.1512917,0.2602417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27454.1738
sw091b004_27401,8,1.51085,0.4267667,0.3170333,0.087975,0.1525167,0.138375,0.1824166,0.2057667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27458.9791
sw091b004_28079,5,0.3117706,0.0884538,0.0844555,0.0728848,0.0659765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28085.4715
sw091b004_28079,5,0.3256328,0.1018078,0.0880083,0.0695334,0.0662833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28085.8213
sw091b004_28079,5,0.3324417,0.08455,0.096025,0.0795083,0.0723584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28090.7323
sw091b004_28079,5,0.299575,0.0802917,0.081725,0.07235,0.0652083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28092.6421
sw091b004_28079,5,0.3305666,0.0875167,0.0976166,0.07595,0.0694833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28096.5806
sw091b004_28079,5,0.3342667,0.09405,0.093925,0.0766417,0.06965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28102.7363
sw091b004_28079,5,0.296432,0.080582,0.0815916,0.0715834,0.062675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28103.5731
sw091b004_28079,5,0.3184667,0.08665,0.0866917,0.07285,0.072275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28107.8972
sw091b004_28079,5,0.3029917,0.086125,0.0841667,0.0706917,0.0620083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28108.6985
sw091b004_28079,5,0.3222083,0.085325,0.0895916,0.0763834,0.0709083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28112.487
sw091b004_28079,5,0.7093778,0.207705,0.22213,0.150086,0.1294568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28112.7082
sw091b004_28079,5,0.7149315,0.2127911,0.2233901,0.1541904,0.1245599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28117.9849
sw091b004_28079,5,0.3090667,0.0824417,0.0873417,0.0714583,0.067825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28118.0971
sw091b004_28079,5,0.31685,0.0789917,0.088625,0.0758417,0.0733916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28123.0645
sw091b004_28079,5,0.7244977,0.215436,0.2204448,0.1568067,0.1318102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28123.1303
sw091b004_28079,5,0.7920166,0.2409833,0.2497667,0.16815,0.1331166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28127.7628
sw091b004_28079,5,0.3185666,0.0856416,0.08985,0.0746,0.068475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28130.8896
sw091b004_28079,5,0.797825,0.2371417,0.257975,0.169125,0.1335833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28132.4017
sw091b004_28079,5,0.3146167,0.0837167,0.0877333,0.074775,0.0683917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28134.9769
sw091b004_28079,5,0.3137584,0.081875,0.0846334,0.0751,0.07215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28139.195
sw091b004_28148,5,0.3091833,0.0893167,0.0855,0.0715258,0.0628408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28151.8205
sw091b004_28148,5,0.3144167,0.0925083,0.0867334,0.0714,0.063775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28157.6992
sw091b004_28148,5,0.318625,0.0874417,0.0873167,0.0737833,0.0700833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28163.6613
sw091b004_28148,5,0.3228083,0.0918166,0.08795,0.0744834,0.0685583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28168.8686
sw091b004_28148,5,0.3312917,0.0900417,0.092525,0.0775416,0.0711834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28173.3237
sw091b004_28148,5,0.30735,0.07955,0.090925,0.0732084,0.0636666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28179.3855
sw091b004_28148,5,0.3137917,0.0853833,0.0886834,0.075006,0.064719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28188.1189
sw091b004_28148,6,0.2437333,0.04215,0.042775,0.0487833,0.048775,0.06125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28197.0459
sw091b004_28148,6,0.2631533,0.0424367,0.0465564,0.0555969,0.0516473,0.066916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28202.6081
sw091b004_28217,5,0.3283916,0.0953833,0.09965,0.07125,0.0621083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28222.0666
sw091b004_28217,5,0.3188,0.0917917,0.0919916,0.073675,0.0613417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28226.4367
sw091b004_28217,5,0.3146083,0.0722666,0.091125,0.0777417,0.073475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28233.0546
sw091b004_28217,5,0.3164,0.078375,0.0841916,0.0781084,0.075725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28237.4539
sw091b004_28217,5,0.3154667,0.071,0.0850834,0.079175,0.0802083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28241.8905
sw091b004_28217,5,0.3066166,0.0744359,0.0794057,0.0707677,0.0820073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28246.9679
sw091b004_28217,5,0.3292285,0.0659019,0.0968512,0.0822238,0.0842516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28251.5768
sw091b004_28217,5,0.3220035,0.0805376,0.0831432,0.0785628,0.0797599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28256.0968
sw091b004_28217,5,0.3234268,0.0812355,0.084167,0.0794458,0.0785785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28261.175
sw091b004_28217,5,0.3201333,0.0782516,0.0803085,0.0762483,0.0853249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28266.2657
sw091b004_28217,5,0.317497,0.0846305,0.0811638,0.0739604,0.0777423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28270.4339
sw097a001_480,8,0.3883416,0.0511,0.0583833,0.0596083,0.0574334,0.0530916,0.0498667,0.0588583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485.3756
sw097a001_480,5,0.3159333,0.08655,0.0944667,0.0703833,0.0645333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,486.4299
sw097a001_480,5,0.3307417,0.1034333,0.087,0.075175,0.0651334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,490.0265
sw097a001_480,5,0.32075,0.0863667,0.0939833,0.0742083,0.0661917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,490.8323
sw097a001_480,5,0.3267833,0.0923333,0.0877417,0.0787583,0.06795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,494.7035
sw097a001_480,5,0.3220646,0.0850601,0.0894428,0.0768392,0.0707225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,495.0989
sw097a001_480,5,0.3266667,0.1006833,0.0870167,0.0736,0.0653667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,499.1327
sw097a001_480,5,0.31385,0.0882954,0.0853345,0.0717712,0.0684489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,499.4195
sw097a001_480,5,0.3254917,0.0905334,0.0861083,0.0792667,0.0695833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,503.3126
sw097a001_480,5,0.327401,0.0955618,0.0855441,0.0739937,0.0723014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,503.5685
sw097a001_480,5,0.3055573,0.0847886,0.0891164,0.0745256,0.057122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,507.4621
sw097a001_480,5,0.3180584,0.0893667,0.08865,0.0741167,0.065925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,507.5125
sw097a001_480,5,0.3215132,0.0850293,0.0875669,0.0747856,0.0741314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,510.2807
sw097a001_480,6,0.4363334,0.0764834,0.0887916,0.0809,0.079525,0.1106334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,510.3331
sw097a001_524,5,0.3182938,0.0829376,0.091411,0.0741759,0.0697693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,527.3373
sw097a001_524,5,0.327575,0.0936083,0.0816,0.0828583,0.0695084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,528.1824
sw097a001_524,5,0.318945,0.0828849,0.0917427,0.0749622,0.0693552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,532.8996
sw097a001_524,5,0.3044833,0.076375,0.0840583,0.0753417,0.0687083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,533.3848
sw097a001_524,5,0.3054755,0.0824936,0.0880687,0.052682,0.0822312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,538.5487
sw097a001_524,5,0.3086916,0.0880083,0.082225,0.0734583,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,538.6839
sw097a001_524,5,0.3268851,0.0817889,0.0916907,0.0792477,0.0741578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,543.7869
sw097a001_524,5,0.7435,0.2013166,0.246,0.1627917,0.1333917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,543.9125
sw097a001_524,5,0.3178201,0.0829399,0.0882982,0.0718052,0.0747768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,547.8356
sw097a001_524,5,0.7120333,0.185325,0.2259833,0.16845,0.132275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,548.4849
sw097a001_524,5,0.3130083,0.0831583,0.090725,0.0711667,0.0679583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,552.1704
sw097a001_524,5,0.3277833,0.0811916,0.0972,0.0794584,0.0699333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,556.358
sw097a001_524,5,0.3327917,0.085775,0.095775,0.0795917,0.07165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,560.3849
sw097a001_524,5,0.3306834,0.0845667,0.0947833,0.0795417,0.0717917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,564.4365
